season,date,time,home_team,away_team,score,venue,match_report_url,home_goals,away_goals,result
2024-2025,2026-03-04,20:00,Manchester City,Nott'ham Forest,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,,,
2024-2025,2026-03-04,20:00,Leeds United,Sunderland,,Elland Road,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,,,
2024-2025,2026-03-14,15:00,Brentford,Wolves,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-03-14,15:00,Burnley,Bournemouth,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,,,
2024-2025,2026-03-14,15:00,West Ham,Manchester City,,London Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,,,
2024-2025,2026-03-14,15:00,Liverpool,Tottenham,,Anfield,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-03-14,15:00,Sunderland,Brighton,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,,,
2024-2025,2026-03-14,15:00,Manchester Utd,Aston Villa,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,,,
2024-2025,2026-03-14,15:00,Chelsea,Newcastle Utd,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,,,
2024-2025,2026-03-14,15:00,Crystal Palace,Leeds United,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,,,
2024-2025,2026-03-14,15:00,Arsenal,Everton,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,,,
2024-2025,2026-03-14,15:00,Nott'ham Forest,Fulham,,The City Ground,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,,,
2024-2025,2026-03-21,15:00,Leeds United,Brentford,,Elland Road,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,,,
2024-2025,2026-03-21,15:00,Manchester City,Crystal Palace,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,,,
2024-2025,2026-03-21,15:00,Tottenham,Nott'ham Forest,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-03-21,15:00,Wolves,Arsenal,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,,,
2024-2025,2026-03-21,15:00,Bournemouth,Manchester Utd,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,,,
2024-2025,2026-03-21,15:00,Newcastle Utd,Sunderland,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,,,
2024-2025,2026-03-21,15:00,Everton,Chelsea,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,,,
2024-2025,2026-03-21,15:00,Brighton,Liverpool,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,,,
2024-2025,2026-03-21,15:00,Aston Villa,West Ham,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,,,
2024-2025,2026-03-21,15:00,Fulham,Burnley,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,,,
2024-2025,2026-04-11,15:00,Nott'ham Forest,Aston Villa,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,,,
2024-2025,2026-04-11,15:00,Chelsea,Manchester City,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,,,
2024-2025,2026-04-11,15:00,Crystal Palace,Newcastle Utd,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,,,
2024-2025,2026-04-11,15:00,Sunderland,Tottenham,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-04-11,15:00,Arsenal,Bournemouth,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,,,
2024-2025,2026-04-11,15:00,West Ham,Wolves,,London Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,,,
2024-2025,2026-04-11,15:00,Burnley,Brighton,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,,,
2024-2025,2026-04-11,15:00,Manchester Utd,Leeds United,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,,,
2024-2025,2026-04-11,15:00,Liverpool,Fulham,,Anfield,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,,,
2024-2025,2026-04-11,15:00,Brentford,Everton,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,,,
2024-2025,2026-04-18,15:00,Tottenham,Brighton,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-04-18,15:00,Manchester City,Arsenal,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,,,
2024-2025,2026-04-18,15:00,Nott'ham Forest,Burnley,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History,,,
2024-2025,2026-04-18,15:00,Leeds United,Wolves,,Elland Road,https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,,,
2024-2025,2026-04-18,15:00,Everton,Liverpool,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,,,
2024-2025,2026-04-18,15:00,Chelsea,Manchester Utd,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,,,
2024-2025,2026-04-18,15:00,Newcastle Utd,Bournemouth,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History,,,
2024-2025,2026-04-18,15:00,Crystal Palace,West Ham,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,,,
2024-2025,2026-04-18,15:00,Brentford,Fulham,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,,,
2024-2025,2026-04-18,15:00,Aston Villa,Sunderland,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History,,,
2024-2025,2026-04-25,15:00,Bournemouth,Leeds United,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History,,,
2024-2025,2026-04-25,15:00,Sunderland,Nott'ham Forest,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8ef52968/Nottingham-Forest-vs-Sunderland-History,,,
2024-2025,2026-04-25,15:00,Manchester Utd,Brentford,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History,,,
2024-2025,2026-04-25,15:00,Burnley,Manchester City,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History,,,
2024-2025,2026-04-25,15:00,Arsenal,Newcastle Utd,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,,,
2024-2025,2026-04-25,15:00,Wolves,Tottenham,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-04-25,15:00,Fulham,Aston Villa,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,,,
2024-2025,2026-04-25,15:00,Brighton,Chelsea,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,,,
2024-2025,2026-04-25,15:00,Liverpool,Crystal Palace,,Anfield,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,,,
2024-2025,2026-04-25,15:00,West Ham,Everton,,London Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,,,
2024-2025,2026-05-02,15:00,Arsenal,Fulham,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,,,
2024-2025,2026-05-02,15:00,Wolves,Sunderland,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-05-02,15:00,Bournemouth,Crystal Palace,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,,,
2024-2025,2026-05-02,15:00,Newcastle Utd,Brighton,,St James' Park,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,,,
2024-2025,2026-05-02,15:00,Aston Villa,Tottenham,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-05-02,15:00,Manchester Utd,Liverpool,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,,,
2024-2025,2026-05-02,15:00,Leeds United,Burnley,,Elland Road,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,,,
2024-2025,2026-05-02,15:00,Everton,Manchester City,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,,
2024-2025,2026-05-02,15:00,Brentford,West Ham,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,,,
2024-2025,2026-05-02,15:00,Chelsea,Nott'ham Forest,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,,,
2024-2025,2026-05-09,15:00,West Ham,Arsenal,,London Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,,,
2024-2025,2026-05-09,15:00,Brighton,Wolves,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-05-09,15:00,Tottenham,Leeds United,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-05-09,15:00,Crystal Palace,Everton,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,,,
2024-2025,2026-05-09,15:00,Manchester City,Brentford,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,,,
2024-2025,2026-05-09,15:00,Nott'ham Forest,Newcastle Utd,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,,,
2024-2025,2026-05-09,15:00,Burnley,Aston Villa,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History,,,
2024-2025,2026-05-09,15:00,Fulham,Bournemouth,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History,,,
2024-2025,2026-05-09,15:00,Liverpool,Chelsea,,Anfield,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,,,
2024-2025,2026-05-09,15:00,Sunderland,Manchester Utd,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/8ef52968/19538871/Sunderland-vs-Manchester-United-History,,,
2024-2025,2026-05-17,15:00,Everton,Sunderland,,Hill Dickinson Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,,,
2024-2025,2026-05-17,15:00,Leeds United,Brighton,,Elland Road,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,,,
2024-2025,2026-05-17,15:00,Chelsea,Tottenham,,Stamford Bridge,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-05-17,15:00,Manchester Utd,Nott'ham Forest,,Old Trafford,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,,,
2024-2025,2026-05-17,15:00,Newcastle Utd,West Ham,,St James' Park,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,,,
2024-2025,2026-05-17,15:00,Wolves,Fulham,,Molineux Stadium,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,,,
2024-2025,2026-05-17,15:00,Aston Villa,Liverpool,,Villa Park,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,,,
2024-2025,2026-05-17,15:00,Brentford,Crystal Palace,,Gtech Community Stadium,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,,,
2024-2025,2026-05-17,15:00,Arsenal,Burnley,,Emirates Stadium,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,,,
2024-2025,2026-05-17,15:00,Bournemouth,Manchester City,,Vitality Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,,,
2024-2025,2026-05-24,16:00,Crystal Palace,Arsenal,,Selhurst Park,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,,,
2024-2025,2026-05-24,16:00,Manchester City,Aston Villa,,Etihad Stadium,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,,,
2024-2025,2026-05-24,16:00,West Ham,Leeds United,,London Stadium,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,,,
2024-2025,2026-05-24,16:00,Tottenham,Everton,,Tottenham Hotspur Stadium,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,,,
2024-2025,2026-05-24,16:00,Brighton,Manchester Utd,,The American Express Stadium,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,,,
2024-2025,2026-05-24,16:00,Liverpool,Brentford,,Anfield,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,,,
2024-2025,2026-05-24,16:00,Fulham,Newcastle Utd,,Craven Cottage,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,,,
2024-2025,2026-05-24,16:00,Nott'ham Forest,Bournemouth,,The City Ground,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,,,
2024-2025,2026-05-24,16:00,Sunderland,Chelsea,,Stadium of Light,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History,,,
2024-2025,2026-05-24,16:00,Burnley,Wolves,,Turf Moor,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,,,
