season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2019-2020,2020-06-29,20:00,Crystal Palace,Burnley,0–1,Selhurst Park,Premier League,0,1,Away Win
2019-2020,2020-06-30,20:15,Brighton,Manchester Utd,0–3,The American Express Community Stadium,Premier League,0,3,Away Win
2019-2020,2020-07-01,18:00,Everton,Leicester City,2–1,Goodison Park,Premier League,2,1,Home Win
2019-2020,2020-07-01,18:00,Bournemouth,Newcastle Utd,1–4,Vitality Stadium,Premier League,1,4,Away Win
2019-2020,2020-07-01,18:00,Arsenal,Norwich City,4–0,Emirates Stadium,Premier League,4,0,Home Win
2019-2020,2020-07-01,20:15,West Ham,Chelsea,3–2,London Stadium,Premier League,3,2,Home Win
2019-2020,2020-07-02,18:00,Sheffield Utd,Tottenham,3–1,Bramall Lane,Premier League,3,1,Home Win
2019-2020,2020-07-02,20:15,Manchester City,Liverpool,4–0,Etihad Stadium,Premier League,4,0,Home Win
2019-2020,2020-07-04,12:30,Norwich City,Brighton,0–1,Carrow Road,Premier League,0,1,Away Win
2019-2020,2020-07-04,15:00,Leicester City,Crystal Palace,3–0,King Power Stadium,Premier League,3,0,Home Win
2019-2020,2020-07-04,15:00,Manchester Utd,Bournemouth,5–2,Old Trafford,Premier League,5,2,Home Win
2019-2020,2020-07-04,17:30,Wolves,Arsenal,0–2,Molineux Stadium,Premier League,0,2,Away Win
2019-2020,2020-07-04,20:00,Chelsea,Watford,3–0,Stamford Bridge,Premier League,3,0,Home Win
2019-2020,2020-07-05,12:00,Burnley,Sheffield Utd,1–1,Turf Moor,Premier League,1,1,Draw
2019-2020,2020-07-05,14:15,Newcastle Utd,West Ham,2–2,St. James' Park,Premier League,2,2,Draw
2019-2020,2020-07-05,16:30,Liverpool,Aston Villa,2–0,Anfield,Premier League,2,0,Home Win
2019-2020,2020-07-05,19:00,Southampton,Manchester City,1–0,St. Mary's Stadium,Premier League,1,0,Home Win
2019-2020,2020-07-06,20:00,Tottenham,Everton,1–0,Tottenham Hotspur Stadium,Premier League,1,0,Home Win
2019-2020,2020-07-07,18:00,Watford,Norwich City,2–1,Vicarage Road Stadium,Premier League,2,1,Home Win
2019-2020,2020-07-07,18:00,Crystal Palace,Chelsea,2–3,Selhurst Park,Premier League,2,3,Away Win
2019-2020,2020-07-07,20:15,Arsenal,Leicester City,1–1,Emirates Stadium,Premier League,1,1,Draw
2019-2020,2020-07-08,18:00,Manchester City,Newcastle Utd,5–0,Etihad Stadium,Premier League,5,0,Home Win
2019-2020,2020-07-08,18:00,Sheffield Utd,Wolves,1–0,Bramall Lane,Premier League,1,0,Home Win
2019-2020,2020-07-08,18:00,West Ham,Burnley,0–1,London Stadium,Premier League,0,1,Away Win
2019-2020,2020-07-08,20:15,Brighton,Liverpool,1–3,The American Express Community Stadium,Premier League,1,3,Away Win
2019-2020,2020-07-09,18:00,Bournemouth,Tottenham,0–0,Vitality Stadium,Premier League,0,0,Draw
2019-2020,2020-07-09,18:00,Everton,Southampton,1–1,Goodison Park,Premier League,1,1,Draw
2019-2020,2020-07-09,20:15,Aston Villa,Manchester Utd,0–3,Villa Park,Premier League,0,3,Away Win
2019-2020,2020-07-11,12:30,Watford,Newcastle Utd,2–1,Vicarage Road Stadium,Premier League,2,1,Home Win
2019-2020,2020-07-11,12:30,Norwich City,West Ham,0–4,Carrow Road,Premier League,0,4,Away Win
2019-2020,2020-07-11,15:00,Liverpool,Burnley,1–1,Anfield,Premier League,1,1,Draw
2019-2020,2020-07-11,17:30,Sheffield Utd,Chelsea,3–0,Bramall Lane,Premier League,3,0,Home Win
2019-2020,2020-07-11,20:00,Brighton,Manchester City,0–5,The American Express Community Stadium,Premier League,0,5,Away Win
2019-2020,2020-07-12,12:00,Wolves,Everton,3–0,Molineux Stadium,Premier League,3,0,Home Win
2019-2020,2020-07-12,14:15,Aston Villa,Crystal Palace,2–0,Villa Park,Premier League,2,0,Home Win
2019-2020,2020-07-12,16:30,Tottenham,Arsenal,2–1,Tottenham Hotspur Stadium,Premier League,2,1,Home Win
2019-2020,2020-07-12,19:00,Bournemouth,Leicester City,4–1,Vitality Stadium,Premier League,4,1,Home Win
2019-2020,2020-07-13,20:00,Manchester Utd,Southampton,2–2,Old Trafford,Premier League,2,2,Draw
2019-2020,2020-07-14,20:15,Chelsea,Norwich City,1–0,Stamford Bridge,Premier League,1,0,Home Win
2019-2020,2020-07-15,18:00,Burnley,Wolves,1–1,Turf Moor,Premier League,1,1,Draw
2019-2020,2020-07-15,18:00,Manchester City,Bournemouth,2–1,Etihad Stadium,Premier League,2,1,Home Win
2019-2020,2020-07-15,18:00,Newcastle Utd,Tottenham,1–3,St. James' Park,Premier League,1,3,Away Win
2019-2020,2020-07-15,20:15,Arsenal,Liverpool,2–1,Emirates Stadium,Premier League,2,1,Home Win
2019-2020,2020-07-16,18:00,Everton,Aston Villa,1–1,Goodison Park,Premier League,1,1,Draw
2019-2020,2020-07-16,18:00,Leicester City,Sheffield Utd,2–0,King Power Stadium,Premier League,2,0,Home Win
2019-2020,2020-07-16,20:15,Crystal Palace,Manchester Utd,0–2,Selhurst Park,Premier League,0,2,Away Win
2019-2020,2020-07-16,20:15,Southampton,Brighton,1–1,St. Mary's Stadium,Premier League,1,1,Draw
2019-2020,2020-07-17,20:00,West Ham,Watford,3–1,London Stadium,Premier League,3,1,Home Win
2019-2020,2020-07-18,17:30,Norwich City,Burnley,0–2,Carrow Road,Premier League,0,2,Away Win
2019-2020,2020-07-19,14:00,Bournemouth,Southampton,0–2,Vitality Stadium,Premier League,0,2,Away Win
2019-2020,2020-07-19,16:00,Tottenham,Leicester City,3–0,Tottenham Hotspur Stadium,Premier League,3,0,Home Win
2019-2020,2020-07-20,18:00,Brighton,Newcastle Utd,0–0,The American Express Community Stadium,Premier League,0,0,Draw
2019-2020,2020-07-20,18:00,Sheffield Utd,Everton,0–1,Bramall Lane,Premier League,0,1,Away Win
2019-2020,2020-07-20,20:15,Wolves,Crystal Palace,2–0,Molineux Stadium,Premier League,2,0,Home Win
2019-2020,2020-07-21,18:00,Watford,Manchester City,0–4,Vicarage Road Stadium,Premier League,0,4,Away Win
2019-2020,2020-07-21,20:15,Aston Villa,Arsenal,1–0,Villa Park,Premier League,1,0,Home Win
2019-2020,2020-07-22,18:00,Manchester Utd,West Ham,1–1,Old Trafford,Premier League,1,1,Draw
2019-2020,2020-07-22,20:15,Liverpool,Chelsea,5–3,Anfield,Premier League,5,3,Home Win
2019-2020,2020-07-26,16:00,Leicester City,Manchester Utd,0–2,King Power Stadium,Premier League,0,2,Away Win
2019-2020,2020-07-26,16:00,West Ham,Aston Villa,1–1,London Stadium,Premier League,1,1,Draw
2019-2020,2020-07-26,16:00,Burnley,Brighton,1–2,Turf Moor,Premier League,1,2,Away Win
2019-2020,2020-07-26,16:00,Arsenal,Watford,3–2,Emirates Stadium,Premier League,3,2,Home Win
2019-2020,2020-07-26,16:00,Manchester City,Norwich City,5–0,Etihad Stadium,Premier League,5,0,Home Win
2019-2020,2020-07-26,16:00,Southampton,Sheffield Utd,3–1,St. Mary's Stadium,Premier League,3,1,Home Win
2019-2020,2020-07-26,16:00,Everton,Bournemouth,1–3,Goodison Park,Premier League,1,3,Away Win
2019-2020,2020-07-26,16:00,Chelsea,Wolves,2–0,Stamford Bridge,Premier League,2,0,Home Win
2019-2020,2020-07-26,16:00,Crystal Palace,Tottenham,1–1,Selhurst Park,Premier League,1,1,Draw
2019-2020,2020-07-26,16:00,Newcastle Utd,Liverpool,1–3,St. James' Park,Premier League,1,3,Away Win
2020-2021,2020-09-12,12:30,Fulham,Arsenal,0–3,Craven Cottage,Premier League,0,3,Away Win
2020-2021,2020-09-12,15:00,Crystal Palace,Southampton,1–0,Selhurst Park,Premier League,1,0,Home Win
2020-2021,2020-09-12,17:30,Liverpool,Leeds United,4–3,Anfield,Premier League,4,3,Home Win
2020-2021,2020-09-12,20:00,West Ham,Newcastle Utd,0–2,London Stadium,Premier League,0,2,Away Win
2020-2021,2020-09-13,14:00,West Brom,Leicester City,0–3,The Hawthorns,Premier League,0,3,Away Win
2020-2021,2020-09-13,16:30,Tottenham,Everton,0–1,Tottenham Hotspur Stadium,Premier League,0,1,Away Win
2020-2021,2020-09-14,18:00,Sheffield Utd,Wolves,0–2,Bramall Lane,Premier League,0,2,Away Win
2020-2021,2020-09-14,20:15,Brighton,Chelsea,1–3,The American Express Community Stadium,Premier League,1,3,Away Win
2020-2021,2020-09-19,12:30,Everton,West Brom,5–2,Goodison Park,Premier League,5,2,Home Win
2020-2021,2020-09-19,15:00,Leeds United,Fulham,4–3,Elland Road,Premier League,4,3,Home Win
2020-2021,2020-09-19,17:30,Manchester Utd,Crystal Palace,1–3,Old Trafford,Premier League,1,3,Away Win
2020-2021,2020-09-19,20:00,Arsenal,West Ham,2–1,Emirates Stadium,Premier League,2,1,Home Win
2020-2021,2020-09-20,12:00,Southampton,Tottenham,2–5,St. Mary's Stadium,Premier League,2,5,Away Win
2020-2021,2020-09-20,14:00,Newcastle Utd,Brighton,0–3,St. James' Park,Premier League,0,3,Away Win
2020-2021,2020-09-20,16:30,Chelsea,Liverpool,0–2,Stamford Bridge,Premier League,0,2,Away Win
2020-2021,2020-09-20,19:00,Leicester City,Burnley,4–2,King Power Stadium,Premier League,4,2,Home Win
2020-2021,2020-09-21,18:00,Aston Villa,Sheffield Utd,1–0,Villa Park,Premier League,1,0,Home Win
2020-2021,2020-09-21,20:15,Wolves,Manchester City,1–3,Molineux Stadium,Premier League,1,3,Away Win
2020-2021,2020-09-26,12:30,Brighton,Manchester Utd,2–3,The American Express Community Stadium,Premier League,2,3,Away Win
2020-2021,2020-09-26,15:00,Crystal Palace,Everton,1–2,Selhurst Park,Premier League,1,2,Away Win
2020-2021,2020-09-26,17:30,West Brom,Chelsea,3–3,The Hawthorns,Premier League,3,3,Draw
2020-2021,2020-09-26,20:00,Burnley,Southampton,0–1,Turf Moor,Premier League,0,1,Away Win
2020-2021,2020-09-27,12:00,Sheffield Utd,Leeds United,0–1,Bramall Lane,Premier League,0,1,Away Win
2020-2021,2020-09-27,14:00,Tottenham,Newcastle Utd,1–1,Tottenham Hotspur Stadium,Premier League,1,1,Draw
2020-2021,2020-09-27,16:30,Manchester City,Leicester City,2–5,Etihad Stadium,Premier League,2,5,Away Win
2020-2021,2020-09-27,19:00,West Ham,Wolves,4–0,London Stadium,Premier League,4,0,Home Win
2020-2021,2020-09-28,17:45,Fulham,Aston Villa,0–3,Craven Cottage,Premier League,0,3,Away Win
2020-2021,2020-09-28,20:00,Liverpool,Arsenal,3–1,Anfield,Premier League,3,1,Home Win
2020-2021,2020-10-03,12:30,Chelsea,Crystal Palace,4–0,Stamford Bridge,Premier League,4,0,Home Win
2020-2021,2020-10-03,15:00,Everton,Brighton,4–2,Goodison Park,Premier League,4,2,Home Win
2020-2021,2020-10-03,17:30,Leeds United,Manchester City,1–1,Elland Road,Premier League,1,1,Draw
2020-2021,2020-10-03,20:00,Newcastle Utd,Burnley,3–1,St. James' Park,Premier League,3,1,Home Win
2020-2021,2020-10-04,12:00,Leicester City,West Ham,0–3,King Power Stadium,Premier League,0,3,Away Win
2020-2021,2020-10-04,12:00,Southampton,West Brom,2–0,St. Mary's Stadium,Premier League,2,0,Home Win
2020-2021,2020-10-04,14:00,Arsenal,Sheffield Utd,2–1,Emirates Stadium,Premier League,2,1,Home Win
2020-2021,2020-10-04,14:00,Wolves,Fulham,1–0,Molineux Stadium,Premier League,1,0,Home Win
2020-2021,2020-10-04,16:30,Manchester Utd,Tottenham,1–6,Old Trafford,Premier League,1,6,Away Win
2020-2021,2020-10-04,19:15,Aston Villa,Liverpool,7–2,Villa Park,Premier League,7,2,Home Win
2020-2021,2020-10-17,12:30,Everton,Liverpool,2–2,Goodison Park,Premier League,2,2,Draw
2020-2021,2020-10-17,15:00,Chelsea,Southampton,3–3,Stamford Bridge,Premier League,3,3,Draw
2020-2021,2020-10-17,17:30,Manchester City,Arsenal,1–0,Etihad Stadium,Premier League,1,0,Home Win
2020-2021,2020-10-17,20:00,Newcastle Utd,Manchester Utd,1–4,St. James' Park,Premier League,1,4,Away Win
2020-2021,2020-10-18,12:00,Sheffield Utd,Fulham,1–1,Bramall Lane,Premier League,1,1,Draw
2020-2021,2020-10-18,14:00,Crystal Palace,Brighton,1–1,Selhurst Park,Premier League,1,1,Draw
2020-2021,2020-10-18,16:30,Tottenham,West Ham,3–3,Tottenham Hotspur Stadium,Premier League,3,3,Draw
2020-2021,2020-10-18,19:15,Leicester City,Aston Villa,0–1,King Power Stadium,Premier League,0,1,Away Win
2020-2021,2020-10-19,17:30,West Brom,Burnley,0–0,The Hawthorns,Premier League,0,0,Draw
2020-2021,2020-10-19,20:00,Leeds United,Wolves,0–1,Elland Road,Premier League,0,1,Away Win
2020-2021,2020-10-23,20:00,Aston Villa,Leeds United,0–3,Villa Park,Premier League,0,3,Away Win
2020-2021,2020-10-24,12:30,West Ham,Manchester City,1–1,London Stadium,Premier League,1,1,Draw
2020-2021,2020-10-24,15:00,Fulham,Crystal Palace,1–2,Craven Cottage,Premier League,1,2,Away Win
2020-2021,2020-10-24,17:30,Manchester Utd,Chelsea,0–0,Old Trafford,Premier League,0,0,Draw
2020-2021,2020-10-24,20:00,Liverpool,Sheffield Utd,2–1,Anfield,Premier League,2,1,Home Win
2020-2021,2020-10-25,14:00,Southampton,Everton,2–0,St. Mary's Stadium,Premier League,2,0,Home Win
2020-2021,2020-10-25,16:30,Wolves,Newcastle Utd,1–1,Molineux Stadium,Premier League,1,1,Draw
2020-2021,2020-10-25,19:15,Arsenal,Leicester City,0–1,Emirates Stadium,Premier League,0,1,Away Win
2020-2021,2020-10-26,17:30,Brighton,West Brom,1–1,The American Express Community Stadium,Premier League,1,1,Draw
2020-2021,2020-10-26,20:00,Burnley,Tottenham,0–1,Turf Moor,Premier League,0,1,Away Win
2020-2021,2020-10-30,20:00,Wolves,Crystal Palace,2–0,Molineux Stadium,Premier League,2,0,Home Win
2020-2021,2020-10-31,12:30,Sheffield Utd,Manchester City,0–1,Bramall Lane,Premier League,0,1,Away Win
2020-2021,2020-10-31,15:00,Burnley,Chelsea,0–3,Turf Moor,Premier League,0,3,Away Win
2020-2021,2020-10-31,17:30,Liverpool,West Ham,2–1,Anfield,Premier League,2,1,Home Win
2020-2021,2020-11-01,12:00,Aston Villa,Southampton,3–4,Villa Park,Premier League,3,4,Away Win
2020-2021,2020-11-01,14:00,Newcastle Utd,Everton,2–1,St. James' Park,Premier League,2,1,Home Win
2020-2021,2020-11-01,16:30,Manchester Utd,Arsenal,0–1,Old Trafford,Premier League,0,1,Away Win
2020-2021,2020-11-01,19:15,Tottenham,Brighton,2–1,Tottenham Hotspur Stadium,Premier League,2,1,Home Win
2020-2021,2020-11-02,17:30,Fulham,West Brom,2–0,Craven Cottage,Premier League,2,0,Home Win
2020-2021,2020-11-02,20:00,Leeds United,Leicester City,1–4,Elland Road,Premier League,1,4,Away Win
2020-2021,2020-11-06,17:30,Brighton,Burnley,0–0,The American Express Community Stadium,Premier League,0,0,Draw
2020-2021,2020-11-06,20:00,Southampton,Newcastle Utd,2–0,St. Mary's Stadium,Premier League,2,0,Home Win
2020-2021,2020-11-07,12:30,Everton,Manchester Utd,1–3,Goodison Park,Premier League,1,3,Away Win
2020-2021,2020-11-07,15:00,Crystal Palace,Leeds United,4–1,Selhurst Park,Premier League,4,1,Home Win
2020-2021,2020-11-07,17:30,Chelsea,Sheffield Utd,4–1,Stamford Bridge,Premier League,4,1,Home Win
2020-2021,2020-11-07,20:00,West Ham,Fulham,1–0,London Stadium,Premier League,1,0,Home Win
2020-2021,2020-11-08,12:00,West Brom,Tottenham,0–1,The Hawthorns,Premier League,0,1,Away Win
2020-2021,2020-11-08,14:00,Leicester City,Wolves,1–0,King Power Stadium,Premier League,1,0,Home Win
2020-2021,2020-11-08,16:30,Manchester City,Liverpool,1–1,Etihad Stadium,Premier League,1,1,Draw
2020-2021,2020-11-08,19:15,Arsenal,Aston Villa,0–3,Emirates Stadium,Premier League,0,3,Away Win
2020-2021,2020-11-21,12:30,Newcastle Utd,Chelsea,0–2,St. James' Park,Premier League,0,2,Away Win
2020-2021,2020-11-21,15:00,Aston Villa,Brighton,1–2,Villa Park,Premier League,1,2,Away Win
2020-2021,2020-11-21,17:30,Tottenham,Manchester City,2–0,Tottenham Hotspur Stadium,Premier League,2,0,Home Win
2020-2021,2020-11-21,20:00,Manchester Utd,West Brom,1–0,Old Trafford,Premier League,1,0,Home Win
2020-2021,2020-11-22,12:00,Fulham,Everton,2–3,Craven Cottage,Premier League,2,3,Away Win
2020-2021,2020-11-22,14:00,Sheffield Utd,West Ham,0–1,Bramall Lane,Premier League,0,1,Away Win
2020-2021,2020-11-22,16:30,Leeds United,Arsenal,0–0,Elland Road,Premier League,0,0,Draw
2020-2021,2020-11-22,19:15,Liverpool,Leicester City,3–0,Anfield,Premier League,3,0,Home Win
2020-2021,2020-11-23,17:30,Burnley,Crystal Palace,1–0,Turf Moor,Premier League,1,0,Home Win
2020-2021,2020-11-23,20:00,Wolves,Southampton,1–1,Molineux Stadium,Premier League,1,1,Draw
2020-2021,2020-11-27,20:00,Crystal Palace,Newcastle Utd,0–2,Selhurst Park,Premier League,0,2,Away Win
2020-2021,2020-11-28,12:30,Brighton,Liverpool,1–1,The American Express Community Stadium,Premier League,1,1,Draw
2020-2021,2020-11-28,15:00,Manchester City,Burnley,5–0,Etihad Stadium,Premier League,5,0,Home Win
2020-2021,2020-11-28,17:30,Everton,Leeds United,0–1,Goodison Park,Premier League,0,1,Away Win
2020-2021,2020-11-28,20:00,West Brom,Sheffield Utd,1–0,The Hawthorns,Premier League,1,0,Home Win
2020-2021,2020-11-29,14:00,Southampton,Manchester Utd,2–3,St. Mary's Stadium,Premier League,2,3,Away Win
2020-2021,2020-11-29,16:30,Chelsea,Tottenham,0–0,Stamford Bridge,Premier League,0,0,Draw
2020-2021,2020-11-29,19:15,Arsenal,Wolves,1–2,Emirates Stadium,Premier League,1,2,Away Win
2020-2021,2020-11-30,17:30,Leicester City,Fulham,1–2,King Power Stadium,Premier League,1,2,Away Win
2020-2021,2020-11-30,20:00,West Ham,Aston Villa,2–1,London Stadium,Premier League,2,1,Home Win
2020-2021,2020-12-05,12:30,Burnley,Everton,1–1,Turf Moor,Premier League,1,1,Draw
2020-2021,2020-12-05,15:00,Manchester City,Fulham,2–0,Etihad Stadium,Premier League,2,0,Home Win
2020-2021,2020-12-05,17:30,West Ham,Manchester Utd,1–3,London Stadium,Premier League,1,3,Away Win
2020-2021,2020-12-05,20:00,Chelsea,Leeds United,3–1,Stamford Bridge,Premier League,3,1,Home Win
2020-2021,2020-12-06,12:00,West Brom,Crystal Palace,1–5,The Hawthorns,Premier League,1,5,Away Win
2020-2021,2020-12-06,14:15,Sheffield Utd,Leicester City,1–2,Bramall Lane,Premier League,1,2,Away Win
2020-2021,2020-12-06,16:30,Tottenham,Arsenal,2–0,Tottenham Hotspur Stadium,Premier League,2,0,Home Win
2020-2021,2020-12-06,19:15,Liverpool,Wolves,4–0,Anfield,Premier League,4,0,Home Win
2020-2021,2020-12-07,20:00,Brighton,Southampton,1–2,The American Express Community Stadium,Premier League,1,2,Away Win
2020-2021,2020-12-11,20:00,Leeds United,West Ham,1–2,Elland Road,Premier League,1,2,Away Win
2020-2021,2020-12-12,12:30,Wolves,Aston Villa,0–1,Molineux Stadium,Premier League,0,1,Away Win
2020-2021,2020-12-12,15:00,Newcastle Utd,West Brom,2–1,St. James' Park,Premier League,2,1,Home Win
2020-2021,2020-12-12,17:30,Manchester Utd,Manchester City,0–0,Old Trafford,Premier League,0,0,Draw
2020-2021,2020-12-12,20:00,Everton,Chelsea,1–0,Goodison Park,Premier League,1,0,Home Win
2020-2021,2020-12-13,12:00,Southampton,Sheffield Utd,3–0,St. Mary's Stadium,Premier League,3,0,Home Win
2020-2021,2020-12-13,14:15,Crystal Palace,Tottenham,1–1,Selhurst Park,Premier League,1,1,Draw
2020-2021,2020-12-13,16:30,Fulham,Liverpool,1–1,Craven Cottage,Premier League,1,1,Draw
2020-2021,2020-12-13,19:15,Arsenal,Burnley,0–1,Emirates Stadium,Premier League,0,1,Away Win
2020-2021,2020-12-13,19:15,Leicester City,Brighton,3–0,King Power Stadium,Premier League,3,0,Home Win
2020-2021,2020-12-15,18:00,Wolves,Chelsea,2–1,Molineux Stadium,Premier League,2,1,Home Win
2020-2021,2020-12-15,20:00,Manchester City,West Brom,1–1,Etihad Stadium,Premier League,1,1,Draw
2020-2021,2020-12-16,18:00,Leeds United,Newcastle Utd,5–2,Elland Road,Premier League,5,2,Home Win
2020-2021,2020-12-16,18:00,Leicester City,Everton,0–2,King Power Stadium,Premier League,0,2,Away Win
2020-2021,2020-12-16,18:00,Arsenal,Southampton,1–1,Emirates Stadium,Premier League,1,1,Draw
2020-2021,2020-12-16,20:00,Fulham,Brighton,0–0,Craven Cottage,Premier League,0,0,Draw
2020-2021,2020-12-16,20:00,Liverpool,Tottenham,2–1,Anfield,Premier League,2,1,Home Win
2020-2021,2020-12-16,20:00,West Ham,Crystal Palace,1–1,London Stadium,Premier League,1,1,Draw
2020-2021,2020-12-17,18:00,Aston Villa,Burnley,0–0,Villa Park,Premier League,0,0,Draw
2020-2021,2020-12-17,20:00,Sheffield Utd,Manchester Utd,2–3,Bramall Lane,Premier League,2,3,Away Win
2020-2021,2020-12-19,12:30,Crystal Palace,Liverpool,0–7,Selhurst Park,Premier League,0,7,Away Win
2020-2021,2020-12-19,15:00,Southampton,Manchester City,0–1,St. Mary's Stadium,Premier League,0,1,Away Win
2020-2021,2020-12-19,17:30,Everton,Arsenal,2–1,Goodison Park,Premier League,2,1,Home Win
2020-2021,2020-12-19,20:00,Newcastle Utd,Fulham,1–1,St. James' Park,Premier League,1,1,Draw
2020-2021,2020-12-20,12:00,Brighton,Sheffield Utd,1–1,The American Express Community Stadium,Premier League,1,1,Draw
2020-2021,2020-12-20,14:15,Tottenham,Leicester City,0–2,Tottenham Hotspur Stadium,Premier League,0,2,Away Win
2020-2021,2020-12-20,16:30,Manchester Utd,Leeds United,6–2,Old Trafford,Premier League,6,2,Home Win
2020-2021,2020-12-20,19:15,West Brom,Aston Villa,0–3,The Hawthorns,Premier League,0,3,Away Win
2020-2021,2020-12-21,17:30,Burnley,Wolves,2–1,Turf Moor,Premier League,2,1,Home Win
2020-2021,2020-12-21,20:00,Chelsea,West Ham,3–0,Stamford Bridge,Premier League,3,0,Home Win
2020-2021,2020-12-26,12:30,Leicester City,Manchester Utd,2–2,King Power Stadium,Premier League,2,2,Draw
2020-2021,2020-12-26,15:00,Aston Villa,Crystal Palace,3–0,Villa Park,Premier League,3,0,Home Win
2020-2021,2020-12-26,15:00,Fulham,Southampton,0–0,Craven Cottage,Premier League,0,0,Draw
2020-2021,2020-12-26,17:30,Arsenal,Chelsea,3–1,Emirates Stadium,Premier League,3,1,Home Win
2020-2021,2020-12-26,20:00,Sheffield Utd,Everton,0–1,Bramall Lane,Premier League,0,1,Away Win
2020-2021,2020-12-26,20:00,Manchester City,Newcastle Utd,2–0,Etihad Stadium,Premier League,2,0,Home Win
2020-2021,2020-12-27,12:00,Leeds United,Burnley,1–0,Elland Road,Premier League,1,0,Home Win
2020-2021,2020-12-27,14:15,West Ham,Brighton,2–2,London Stadium,Premier League,2,2,Draw
2020-2021,2020-12-27,16:30,Liverpool,West Brom,1–1,Anfield,Premier League,1,1,Draw
2020-2021,2020-12-27,19:15,Wolves,Tottenham,1–1,Molineux Stadium,Premier League,1,1,Draw
2020-2021,2020-12-28,15:00,Crystal Palace,Leicester City,1–1,Selhurst Park,Premier League,1,1,Draw
2020-2021,2020-12-28,17:30,Chelsea,Aston Villa,1–1,Stamford Bridge,Premier League,1,1,Draw
2020-2021,2020-12-29,18:00,Burnley,Sheffield Utd,1–0,Turf Moor,Premier League,1,0,Home Win
2020-2021,2020-12-29,18:00,West Brom,Leeds United,0–5,The Hawthorns,Premier League,0,5,Away Win
2020-2021,2020-12-29,18:00,Brighton,Arsenal,0–1,The American Express Community Stadium,Premier League,0,1,Away Win
2020-2021,2020-12-29,18:00,Southampton,West Ham,0–0,St. Mary's Stadium,Premier League,0,0,Draw
2020-2021,2020-12-29,20:00,Manchester Utd,Wolves,1–0,Old Trafford,Premier League,1,0,Home Win
2020-2021,2020-12-30,20:00,Newcastle Utd,Liverpool,0–0,St. James' Park,Premier League,0,0,Draw
2020-2021,2021-01-01,17:30,Everton,West Ham,0–1,Goodison Park,Premier League,0,1,Away Win
2020-2021,2021-01-01,20:00,Manchester Utd,Aston Villa,2–1,Old Trafford,Premier League,2,1,Home Win
2020-2021,2021-01-02,12:30,Tottenham,Leeds United,3–0,Tottenham Hotspur Stadium,Premier League,3,0,Home Win
2020-2021,2021-01-02,15:00,Crystal Palace,Sheffield Utd,2–0,Selhurst Park,Premier League,2,0,Home Win
2020-2021,2021-01-02,17:30,Brighton,Wolves,3–3,The American Express Community Stadium,Premier League,3,3,Draw
2020-2021,2021-01-02,20:00,West Brom,Arsenal,0–4,The Hawthorns,Premier League,0,4,Away Win
2020-2021,2021-01-03,14:15,Newcastle Utd,Leicester City,1–2,St. James' Park,Premier League,1,2,Away Win
2020-2021,2021-01-03,16:30,Chelsea,Manchester City,1–3,Stamford Bridge,Premier League,1,3,Away Win
2020-2021,2021-01-04,20:00,Southampton,Liverpool,1–0,St. Mary's Stadium,Premier League,1,0,Home Win
2020-2021,2021-01-12,18:00,Sheffield Utd,Newcastle Utd,1–0,Bramall Lane,Premier League,1,0,Home Win
2020-2021,2021-01-12,20:15,Burnley,Manchester Utd,0–1,Turf Moor,Premier League,0,1,Away Win
2020-2021,2021-01-12,20:15,Wolves,Everton,1–2,Molineux Stadium,Premier League,1,2,Away Win
2020-2021,2021-01-13,18:00,Manchester City,Brighton,1–0,Etihad Stadium,Premier League,1,0,Home Win
2020-2021,2021-01-13,20:15,Tottenham,Fulham,1–1,Tottenham Hotspur Stadium,Premier League,1,1,Draw
2020-2021,2021-01-14,20:00,Arsenal,Crystal Palace,0–0,Emirates Stadium,Premier League,0,0,Draw
2020-2021,2021-01-16,12:30,Wolves,West Brom,2–3,Molineux Stadium,Premier League,2,3,Away Win
2020-2021,2021-01-16,15:00,West Ham,Burnley,1–0,London Stadium,Premier League,1,0,Home Win
2020-2021,2021-01-16,15:00,Leeds United,Brighton,0–1,Elland Road,Premier League,0,1,Away Win
2020-2021,2021-01-16,17:30,Fulham,Chelsea,0–1,Craven Cottage,Premier League,0,1,Away Win
2020-2021,2021-01-16,20:00,Leicester City,Southampton,2–0,King Power Stadium,Premier League,2,0,Home Win
2020-2021,2021-01-17,14:00,Sheffield Utd,Tottenham,1–3,Bramall Lane,Premier League,1,3,Away Win
2020-2021,2021-01-17,16:30,Liverpool,Manchester Utd,0–0,Anfield,Premier League,0,0,Draw
2020-2021,2021-01-17,19:15,Manchester City,Crystal Palace,4–0,Etihad Stadium,Premier League,4,0,Home Win
2020-2021,2021-01-18,20:00,Arsenal,Newcastle Utd,3–0,Emirates Stadium,Premier League,3,0,Home Win
2020-2021,2021-01-19,18:00,West Ham,West Brom,2–1,London Stadium,Premier League,2,1,Home Win
2020-2021,2021-01-19,20:15,Leicester City,Chelsea,2–0,King Power Stadium,Premier League,2,0,Home Win
2020-2021,2021-01-20,18:00,Manchester City,Aston Villa,2–0,Etihad Stadium,Premier League,2,0,Home Win
2020-2021,2021-01-20,20:15,Fulham,Manchester Utd,1–2,Craven Cottage,Premier League,1,2,Away Win
2020-2021,2021-01-21,20:00,Liverpool,Burnley,0–1,Anfield,Premier League,0,1,Away Win
