season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2019-2020,13,Sat,2019-11-23,15:00,Crystal Palace,1.0,Premier League,15,0,Home Win
2019-2020,13,Sat,2019-11-23,15:00,Everton,0.9,Premier League,15,0,Home Win
2019-2020,13,Sat,2019-11-23,15:00,Brighton,0.6,Premier League,15,0,Home Win
2019-2020,13,Sat,2019-11-23,17:30,Manchester City,1.0,Premier League,17,30,Away Win
2019-2020,13,Sun,2019-11-24,16:30,Sheffield Utd,1.3,Premier League,16,30,Away Win
2019-2020,13,Mon,2019-11-25,20:00,Aston Villa,2.3,Premier League,20,0,Home Win
2019-2020,14,Sat,2019-11-30,12:30,Newcastle Utd,0.3,Premier League,12,30,Away Win
2019-2020,14,Sat,2019-11-30,15:00,Tottenham,2.3,Premier League,15,0,Home Win
2019-2020,14,Sat,2019-11-30,15:00,Chelsea,2.3,Premier League,15,0,Home Win
2019-2020,14,Sat,2019-11-30,15:00,Burnley,1.9,Premier League,15,0,Home Win
2019-2020,14,Sat,2019-11-30,15:00,Liverpool,1.3,Premier League,15,0,Home Win
2019-2020,14,Sat,2019-11-30,17:30,Southampton,2.1,Premier League,17,30,Away Win
2019-2020,14,Sun,2019-12-01,14:00,Wolves,1.3,Premier League,14,0,Home Win
2019-2020,14,Sun,2019-12-01,14:00,Norwich City,0.8,Premier League,14,0,Home Win
2019-2020,14,Sun,2019-12-01,16:30,Manchester Utd,1.7,Premier League,16,30,Away Win
2019-2020,14,Sun,2019-12-01,16:30,Leicester City,2.2,Premier League,16,30,Away Win
2019-2020,15,Tue,2019-12-03,19:30,Crystal Palace,0.3,Premier League,19,30,Away Win
2019-2020,15,Tue,2019-12-03,20:15,Burnley,0.6,Premier League,20,15,Home Win
2019-2020,15,Wed,2019-12-04,19:30,Chelsea,1.8,Premier League,19,30,Away Win
2019-2020,15,Wed,2019-12-04,19:30,Leicester City,2.4,Premier League,19,30,Away Win
2019-2020,15,Wed,2019-12-04,19:30,Manchester Utd,1.4,Premier League,19,30,Away Win
2019-2020,15,Wed,2019-12-04,19:30,Wolves,1.5,Premier League,19,30,Away Win
2019-2020,15,Wed,2019-12-04,19:30,Southampton,1.7,Premier League,19,30,Away Win
2019-2020,15,Wed,2019-12-04,20:15,Liverpool,2.0,Premier League,20,15,Home Win
2019-2020,15,Thu,2019-12-05,19:30,Sheffield Utd,1.1,Premier League,19,30,Away Win
2019-2020,15,Thu,2019-12-05,20:15,Arsenal,0.9,Premier League,20,15,Home Win
2019-2020,16,Sat,2019-12-07,12:30,Everton,1.8,Premier League,12,30,Away Win
2019-2020,16,Sat,2019-12-07,15:00,Bournemouth,0.1,Premier League,15,0,Home Win
2019-2020,16,Sat,2019-12-07,15:00,Watford,1.4,Premier League,15,0,Home Win
2019-2020,16,Sat,2019-12-07,15:00,Tottenham,2.6,Premier League,15,0,Home Win
2019-2020,16,Sat,2019-12-07,17:30,Manchester City,2.2,Premier League,17,30,Away Win
2019-2020,16,Sun,2019-12-08,14:00,Norwich City,0.7,Premier League,14,0,Home Win
2019-2020,16,Sun,2019-12-08,14:00,Newcastle Utd,0.9,Premier League,14,0,Home Win
2019-2020,16,Sun,2019-12-08,14:00,Aston Villa,1.2,Premier League,14,0,Home Win
2019-2020,16,Sun,2019-12-08,16:30,Brighton,1.2,Premier League,16,30,Away Win
2019-2020,16,Mon,2019-12-09,20:00,West Ham,0.6,Premier League,20,0,Home Win
2019-2020,17,Sat,2019-12-14,12:30,Liverpool,1.4,Premier League,12,30,Away Win
2019-2020,17,Sat,2019-12-14,15:00,Sheffield Utd,1.7,Premier League,15,0,Home Win
2019-2020,17,Sat,2019-12-14,15:00,Burnley,1.4,Premier League,15,0,Home Win
2019-2020,17,Sat,2019-12-14,15:00,Leicester City,1.1,Premier League,15,0,Home Win
2019-2020,17,Sat,2019-12-14,15:00,Chelsea,2.1,Premier League,15,0,Home Win
2019-2020,17,Sat,2019-12-14,17:30,Southampton,0.9,Premier League,17,30,Away Win
2019-2020,17,Sun,2019-12-15,14:00,Manchester Utd,1.4,Premier League,14,0,Home Win
2019-2020,17,Sun,2019-12-15,14:00,Wolves,0.9,Premier League,14,0,Home Win
2019-2020,17,Sun,2019-12-15,16:30,Arsenal,0.5,Premier League,16,30,Away Win
2019-2020,17,Mon,2019-12-16,19:45,Crystal Palace,0.7,Premier League,19,45,Away Win
2019-2020,18,Sat,2019-12-21,12:30,Everton,0.5,Premier League,12,30,Away Win
2019-2020,18,Sat,2019-12-21,15:00,Bournemouth,0.1,Premier League,15,0,Home Win
2019-2020,18,Sat,2019-12-21,15:00,Newcastle Utd,0.5,Premier League,15,0,Home Win
2019-2020,18,Sat,2019-12-21,15:00,Norwich City,1.3,Premier League,15,0,Home Win
2019-2020,18,Sat,2019-12-21,15:00,Brighton,0.5,Premier League,15,0,Home Win
2019-2020,18,Sat,2019-12-21,15:00,Aston Villa,1.1,Premier League,15,0,Home Win
2019-2020,18,Sat,2019-12-21,17:30,Manchester City,3.3,Premier League,17,30,Away Win
2019-2020,18,Sun,2019-12-22,14:00,Watford,1.5,Premier League,14,0,Home Win
2019-2020,18,Sun,2019-12-22,16:30,Tottenham,0.3,Premier League,16,30,Away Win
2019-2020,18,Wed,2020-01-29,19:45,West Ham,0.7,Premier League,19,45,Away Win
2019-2020,19,Thu,2019-12-26,12:30,Tottenham,0.8,Premier League,12,30,Away Win
2019-2020,19,Thu,2019-12-26,15:00,Aston Villa,0.6,Premier League,15,0,Home Win
2019-2020,19,Thu,2019-12-26,15:00,Sheffield Utd,2.4,Premier League,15,0,Home Win
2019-2020,19,Thu,2019-12-26,15:00,Crystal Palace,2.7,Premier League,15,0,Home Win
2019-2020,19,Thu,2019-12-26,15:00,Everton,1.4,Premier League,15,0,Home Win
2019-2020,19,Thu,2019-12-26,15:00,Chelsea,0.7,Premier League,15,0,Home Win
2019-2020,19,Thu,2019-12-26,15:00,Bournemouth,2.0,Premier League,15,0,Home Win
2019-2020,19,Thu,2019-12-26,17:30,Manchester Utd,1.9,Premier League,17,30,Away Win
2019-2020,19,Thu,2019-12-26,20:00,Leicester City,0.1,Premier League,20,0,Home Win
2019-2020,19,Fri,2019-12-27,19:45,Wolves,2.6,Premier League,19,45,Away Win
2019-2020,2,Sat,2019-08-17,12:30,Arsenal,0.8,Premier League,12,30,Away Win
2019-2020,2,Sat,2019-08-17,15:00,Southampton,1.9,Premier League,15,0,Home Win
2019-2020,2,Sat,2019-08-17,15:00,Aston Villa,2.0,Premier League,15,0,Home Win
2019-2020,2,Sat,2019-08-17,15:00,Brighton,2.0,Premier League,15,0,Home Win
2019-2020,2,Sat,2019-08-17,15:00,Norwich City,1.7,Premier League,15,0,Home Win
2019-2020,2,Sat,2019-08-17,15:00,Everton,0.7,Premier League,15,0,Home Win
2019-2020,2,Sat,2019-08-17,17:30,Manchester City,2.9,Premier League,17,30,Away Win
2019-2020,2,Sun,2019-08-18,14:00,Sheffield Utd,2.2,Premier League,14,0,Home Win
2019-2020,2,Sun,2019-08-18,16:30,Chelsea,1.1,Premier League,16,30,Away Win
2019-2020,2,Mon,2019-08-19,20:00,Wolves,0.3,Premier League,20,0,Home Win
2019-2020,20,Sat,2019-12-28,12:30,Brighton,0.8,Premier League,12,30,Away Win
2019-2020,20,Sat,2019-12-28,15:00,Southampton,1.4,Premier League,15,0,Home Win
2019-2020,20,Sat,2019-12-28,15:00,Newcastle Utd,1.8,Premier League,15,0,Home Win
2019-2020,20,Sat,2019-12-28,15:00,Watford,2.8,Premier League,15,0,Home Win
2019-2020,20,Sat,2019-12-28,17:30,West Ham,1.0,Premier League,17,30,Away Win
2019-2020,20,Sat,2019-12-28,17:30,Norwich City,0.2,Premier League,17,30,Away Win
2019-2020,20,Sat,2019-12-28,19:45,Burnley,0.5,Premier League,19,45,Away Win
2019-2020,20,Sun,2019-12-29,14:00,Arsenal,0.5,Premier League,14,0,Home Win
2019-2020,20,Sun,2019-12-29,16:30,Liverpool,1.2,Premier League,16,30,Away Win
2019-2020,20,Sun,2019-12-29,18:00,Manchester City,1.1,Premier League,18,0,Home Win
2019-2020,21,Wed,2020-01-01,12:30,Burnley,2.2,Premier League,12,30,Away Win
2019-2020,21,Wed,2020-01-01,12:30,Brighton,1.3,Premier League,12,30,Away Win
2019-2020,21,Wed,2020-01-01,15:00,Southampton,1.3,Premier League,15,0,Home Win
2019-2020,21,Wed,2020-01-01,15:00,Newcastle Utd,0.7,Premier League,15,0,Home Win
2019-2020,21,Wed,2020-01-01,15:00,Watford,1.1,Premier League,15,0,Home Win
2019-2020,21,Wed,2020-01-01,17:30,Manchester City,1.5,Premier League,17,30,Away Win
2019-2020,21,Wed,2020-01-01,17:30,Norwich City,1.4,Premier League,17,30,Away Win
2019-2020,21,Wed,2020-01-01,17:30,West Ham,2.4,Premier League,17,30,Away Win
2019-2020,21,Wed,2020-01-01,20:00,Arsenal,1.5,Premier League,20,0,Home Win
2019-2020,21,Thu,2020-01-02,20:00,Liverpool,2.8,Premier League,20,0,Home Win
2019-2020,22,Fri,2020-01-10,20:00,Sheffield Utd,1.4,Premier League,20,0,Home Win
2019-2020,22,Sat,2020-01-11,12:30,Crystal Palace,0.6,Premier League,12,30,Away Win
2019-2020,22,Sat,2020-01-11,15:00,Manchester Utd,2.9,Premier League,15,0,Home Win
2019-2020,22,Sat,2020-01-11,15:00,Everton,1.7,Premier League,15,0,Home Win
2019-2020,22,Sat,2020-01-11,15:00,Leicester City,0.7,Premier League,15,0,Home Win
2019-2020,22,Sat,2020-01-11,15:00,Chelsea,2.7,Premier League,15,0,Home Win
2019-2020,22,Sat,2020-01-11,15:00,Wolves,1.6,Premier League,15,0,Home Win
2019-2020,22,Sat,2020-01-11,17:30,Tottenham,1.2,Premier League,17,30,Away Win
2019-2020,22,Sun,2020-01-12,14:00,Bournemouth,0.4,Premier League,14,0,Home Win
2019-2020,22,Sun,2020-01-12,16:30,Aston Villa,1.1,Premier League,16,30,Away Win
2019-2020,23,Sat,2020-01-18,12:30,Watford,2.5,Premier League,12,30,Away Win
2019-2020,23,Sat,2020-01-18,15:00,Manchester City,2.6,Premier League,15,0,Home Win
2019-2020,23,Sat,2020-01-18,15:00,Arsenal,1.4,Premier League,15,0,Home Win
2019-2020,23,Sat,2020-01-18,15:00,West Ham,1.3,Premier League,15,0,Home Win
2019-2020,23,Sat,2020-01-18,15:00,Southampton,0.7,Premier League,15,0,Home Win
2019-2020,23,Sat,2020-01-18,15:00,Brighton,1.1,Premier League,15,0,Home Win
2019-2020,23,Sat,2020-01-18,15:00,Norwich City,1.8,Premier League,15,0,Home Win
2019-2020,23,Sat,2020-01-18,17:30,Newcastle Utd,0.6,Premier League,17,30,Away Win
2019-2020,23,Sun,2020-01-19,14:00,Burnley,1.4,Premier League,14,0,Home Win
2019-2020,23,Sun,2020-01-19,16:30,Liverpool,1.9,Premier League,16,30,Away Win
2019-2020,24,Tue,2020-01-21,19:30,Crystal Palace,0.6,Premier League,19,30,Away Win
2019-2020,24,Tue,2020-01-21,19:30,Aston Villa,1.3,Premier League,19,30,Away Win
2019-2020,24,Tue,2020-01-21,19:30,Everton,1.8,Premier League,19,30,Away Win
2019-2020,24,Tue,2020-01-21,19:30,Bournemouth,1.4,Premier League,19,30,Away Win
2019-2020,24,Tue,2020-01-21,19:30,Sheffield Utd,0.8,Premier League,19,30,Away Win
2019-2020,24,Tue,2020-01-21,20:15,Chelsea,2.9,Premier League,20,15,Home Win
2019-2020,24,Wed,2020-01-22,19:30,Tottenham,2.1,Premier League,19,30,Away Win
2019-2020,24,Wed,2020-01-22,19:30,Leicester City,2.8,Premier League,19,30,Away Win
2019-2020,24,Wed,2020-01-22,20:15,Manchester Utd,1.4,Premier League,20,15,Home Win
2019-2020,24,Thu,2020-01-23,20:00,Wolves,1.8,Premier League,20,0,Home Win
2019-2020,25,Sat,2020-02-01,12:30,Leicester City,1.4,Premier League,12,30,Away Win
2019-2020,25,Sat,2020-02-01,15:00,Bournemouth,2.2,Premier League,15,0,Home Win
2019-2020,25,Sat,2020-02-01,15:00,Watford,0.9,Premier League,15,0,Home Win
2019-2020,25,Sat,2020-02-01,15:00,West Ham,0.8,Premier League,15,0,Home Win
2019-2020,25,Sat,2020-02-01,15:00,Liverpool,3.2,Premier League,15,0,Home Win
2019-2020,25,Sat,2020-02-01,15:00,Crystal Palace,0.8,Premier League,15,0,Home Win
2019-2020,25,Sat,2020-02-01,15:00,Newcastle Utd,1.0,Premier League,15,0,Home Win
2019-2020,25,Sat,2020-02-01,17:30,Manchester Utd,1.0,Premier League,17,30,Away Win
2019-2020,25,Sun,2020-02-02,14:00,Burnley,1.9,Premier League,14,0,Home Win
2019-2020,25,Sun,2020-02-02,16:30,Tottenham,0.3,Premier League,16,30,Away Win
2019-2020,26,Sat,2020-02-08,12:30,Everton,2.5,Premier League,12,30,Away Win
2019-2020,26,Sat,2020-02-08,17:30,Brighton,0.8,Premier League,17,30,Away Win
2019-2020,26,Sun,2020-02-09,14:00,Sheffield Utd,1.9,Premier League,14,0,Home Win
2019-2020,26,Fri,2020-02-14,20:00,Wolves,1.0,Premier League,20,0,Home Win
2019-2020,26,Sat,2020-02-15,12:30,Southampton,0.8,Premier League,12,30,Away Win
2019-2020,26,Sat,2020-02-15,17:30,Norwich City,0.3,Premier League,17,30,Away Win
2019-2020,26,Sun,2020-02-16,14:00,Aston Villa,1.8,Premier League,14,0,Home Win
2019-2020,26,Sun,2020-02-16,16:30,Arsenal,2.6,Premier League,16,30,Away Win
2019-2020,26,Mon,2020-02-17,20:00,Chelsea,0.9,Premier League,20,0,Home Win
2019-2020,26,Wed,2020-02-19,19:30,Manchester City,2.1,Premier League,19,30,Away Win
2019-2020,27,Sat,2020-02-22,12:30,Chelsea,1.7,Premier League,12,30,Away Win
2019-2020,27,Sat,2020-02-22,15:00,Burnley,3.2,Premier League,15,0,Home Win
2019-2020,27,Sat,2020-02-22,15:00,Crystal Palace,1.6,Premier League,15,0,Home Win
2019-2020,27,Sat,2020-02-22,15:00,Sheffield Utd,1.6,Premier League,15,0,Home Win
2019-2020,27,Sat,2020-02-22,15:00,Southampton,2.6,Premier League,15,0,Home Win
2019-2020,27,Sat,2020-02-22,17:30,Leicester City,0.8,Premier League,17,30,Away Win
2019-2020,27,Sun,2020-02-23,14:00,Wolves,2.9,Premier League,14,0,Home Win
2019-2020,27,Sun,2020-02-23,14:00,Manchester Utd,2.4,Premier League,14,0,Home Win
2019-2020,27,Sun,2020-02-23,16:30,Arsenal,1.3,Premier League,16,30,Away Win
2019-2020,27,Mon,2020-02-24,20:00,Liverpool,2.4,Premier League,20,0,Home Win
2019-2020,28,Fri,2020-02-28,20:00,Norwich City,0.6,Premier League,20,0,Home Win
2019-2020,28,Sat,2020-02-29,12:30,Brighton,2.2,Premier League,12,30,Away Win
2019-2020,28,Sat,2020-02-29,15:00,Bournemouth,1.4,Premier League,15,0,Home Win
2019-2020,28,Sat,2020-02-29,15:00,Newcastle Utd,1.1,Premier League,15,0,Home Win
2019-2020,28,Sat,2020-02-29,15:00,West Ham,2.3,Premier League,15,0,Home Win
2019-2020,28,Sat,2020-02-29,17:30,Watford,2.3,Premier League,17,30,Away Win
2019-2020,28,Sun,2020-03-01,14:00,Everton,2.1,Premier League,14,0,Home Win
2019-2020,28,Sun,2020-03-01,14:00,Tottenham,1.7,Premier League,14,0,Home Win
2019-2020,28,Wed,2020-06-17,18:00,Aston Villa,1.4,Premier League,18,0,Home Win
2019-2020,28,Wed,2020-06-17,20:15,Manchester City,2.6,Premier League,20,15,Home Win
2019-2020,29,Sat,2020-03-07,12:30,Liverpool,1.8,Premier League,12,30,Away Win
2019-2020,29,Sat,2020-03-07,15:00,Wolves,0.8,Premier League,15,0,Home Win
2019-2020,29,Sat,2020-03-07,15:00,Sheffield Utd,0.9,Premier League,15,0,Home Win
2019-2020,29,Sat,2020-03-07,15:00,Arsenal,1.2,Premier League,15,0,Home Win
2019-2020,29,Sat,2020-03-07,15:00,Crystal Palace,0.8,Premier League,15,0,Home Win
2019-2020,29,Sat,2020-03-07,15:00,Southampton,0.6,Premier League,15,0,Home Win
2019-2020,29,Sat,2020-03-07,17:30,Burnley,3.0,Premier League,17,30,Away Win
2019-2020,29,Sun,2020-03-08,14:00,Chelsea,1.8,Premier League,14,0,Home Win
2019-2020,29,Sun,2020-03-08,16:30,Manchester Utd,1.6,Premier League,16,30,Away Win
2019-2020,29,Mon,2020-03-09,20:00,Leicester City,2.1,Premier League,20,0,Home Win
2019-2020,3,Fri,2019-08-23,20:00,Aston Villa,1.0,Premier League,20,0,Home Win
2019-2020,3,Sat,2019-08-24,12:30,Norwich City,1.1,Premier League,12,30,Away Win
2019-2020,3,Sat,2019-08-24,15:00,Watford,2.3,Premier League,15,0,Home Win
2019-2020,3,Sat,2019-08-24,15:00,Manchester Utd,2.5,Premier League,15,0,Home Win
2019-2020,3,Sat,2019-08-24,15:00,Sheffield Utd,0.3,Premier League,15,0,Home Win
2019-2020,3,Sat,2019-08-24,15:00,Brighton,0.8,Premier League,15,0,Home Win
2019-2020,3,Sat,2019-08-24,17:30,Liverpool,2.5,Premier League,17,30,Away Win
2019-2020,3,Sun,2019-08-25,14:00,Bournemouth,2.2,Premier League,14,0,Home Win
2019-2020,3,Sun,2019-08-25,16:30,Wolves,1.5,Premier League,16,30,Away Win
2019-2020,3,Sun,2019-08-25,16:30,Tottenham,1.1,Premier League,16,30,Away Win
2019-2020,30,Fri,2020-06-19,18:00,Norwich City,0.6,Premier League,18,0,Home Win
2019-2020,30,Fri,2020-06-19,20:15,Tottenham,0.4,Premier League,20,15,Home Win
2019-2020,30,Sat,2020-06-20,12:30,Watford,1.3,Premier League,12,30,Away Win
2019-2020,30,Sat,2020-06-20,15:00,Brighton,1.0,Premier League,15,0,Home Win
2019-2020,30,Sat,2020-06-20,17:30,West Ham,0.5,Premier League,17,30,Away Win
2019-2020,30,Sat,2020-06-20,19:45,Bournemouth,0.5,Premier League,19,45,Away Win
2019-2020,30,Sun,2020-06-21,14:00,Newcastle Utd,2.0,Premier League,14,0,Home Win
2019-2020,30,Sun,2020-06-21,16:15,Aston Villa,1.0,Premier League,16,15,Home Win
2019-2020,30,Sun,2020-06-21,19:00,Everton,0.9,Premier League,19,0,Home Win
2019-2020,30,Mon,2020-06-22,20:00,Manchester City,2.4,Premier League,20,0,Home Win
2019-2020,31,Tue,2020-06-23,18:00,Leicester City,0.6,Premier League,18,0,Home Win
2019-2020,31,Tue,2020-06-23,20:15,Tottenham,2.3,Premier League,20,15,Home Win
2019-2020,31,Wed,2020-06-24,18:00,Newcastle Utd,0.9,Premier League,18,0,Home Win
2019-2020,31,Wed,2020-06-24,18:00,Manchester Utd,2.4,Premier League,18,0,Home Win
2019-2020,31,Wed,2020-06-24,18:00,Wolves,1.7,Premier League,18,0,Home Win
2019-2020,31,Wed,2020-06-24,18:00,Norwich City,0.4,Premier League,18,0,Home Win
2019-2020,31,Wed,2020-06-24,20:15,Liverpool,2.4,Premier League,20,15,Home Win
2019-2020,31,Thu,2020-06-25,18:00,Burnley,0.9,Premier League,18,0,Home Win
2019-2020,31,Thu,2020-06-25,18:00,Southampton,0.9,Premier League,18,0,Home Win
2019-2020,31,Thu,2020-06-25,20:15,Chelsea,3.2,Premier League,20,15,Home Win
2019-2020,32,Sat,2020-06-27,12:30,Aston Villa,0.6,Premier League,12,30,Away Win
2019-2020,32,Sun,2020-06-28,16:30,Watford,0.5,Premier League,16,30,Away Win
2019-2020,32,Mon,2020-06-29,20:00,Crystal Palace,0.9,Premier League,20,0,Home Win
2019-2020,32,Tue,2020-06-30,20:15,Brighton,0.4,Premier League,20,15,Home Win
2019-2020,32,Wed,2020-07-01,18:00,Everton,1.2,Premier League,18,0,Home Win
2019-2020,32,Wed,2020-07-01,18:00,Bournemouth,1.6,Premier League,18,0,Home Win
2019-2020,32,Wed,2020-07-01,18:00,Arsenal,1.5,Premier League,18,0,Home Win
2019-2020,32,Wed,2020-07-01,20:15,West Ham,2.2,Premier League,20,15,Home Win
2019-2020,32,Thu,2020-07-02,18:00,Sheffield Utd,1.6,Premier League,18,0,Home Win
2019-2020,32,Thu,2020-07-02,20:15,Manchester City,2.4,Premier League,20,15,Home Win
2019-2020,33,Sat,2020-07-04,12:30,Norwich City,0.6,Premier League,12,30,Away Win
2019-2020,33,Sat,2020-07-04,15:00,Leicester City,2.8,Premier League,15,0,Home Win
2019-2020,33,Sat,2020-07-04,15:00,Manchester Utd,2.5,Premier League,15,0,Home Win
2019-2020,33,Sat,2020-07-04,17:30,Wolves,1.2,Premier League,17,30,Away Win
2019-2020,33,Sat,2020-07-04,20:00,Chelsea,2.5,Premier League,20,0,Home Win
2019-2020,33,Sun,2020-07-05,12:00,Burnley,1.3,Premier League,12,0,Home Win
2019-2020,33,Sun,2020-07-05,14:15,Newcastle Utd,1.4,Premier League,14,15,Away Win
2019-2020,33,Sun,2020-07-05,16:30,Liverpool,0.7,Premier League,16,30,Away Win
2019-2020,33,Sun,2020-07-05,19:00,Southampton,0.6,Premier League,19,0,Home Win
2019-2020,33,Mon,2020-07-06,20:00,Tottenham,0.5,Premier League,20,0,Home Win
2019-2020,34,Tue,2020-07-07,18:00,Watford,1.2,Premier League,18,0,Home Win
2019-2020,34,Tue,2020-07-07,18:00,Crystal Palace,1.5,Premier League,18,0,Home Win
2019-2020,34,Tue,2020-07-07,20:15,Arsenal,1.1,Premier League,20,15,Home Win
2019-2020,34,Wed,2020-07-08,18:00,Manchester City,2.8,Premier League,18,0,Home Win
2019-2020,34,Wed,2020-07-08,18:00,Sheffield Utd,0.5,Premier League,18,0,Home Win
2019-2020,34,Wed,2020-07-08,18:00,West Ham,1.6,Premier League,18,0,Home Win
2019-2020,34,Wed,2020-07-08,20:15,Brighton,2.4,Premier League,20,15,Home Win
2019-2020,34,Thu,2020-07-09,18:00,Bournemouth,1.4,Premier League,18,0,Home Win
2019-2020,34,Thu,2020-07-09,18:00,Everton,1.0,Premier League,18,0,Home Win
2019-2020,34,Thu,2020-07-09,20:15,Aston Villa,0.5,Premier League,20,15,Home Win
2019-2020,35,Sat,2020-07-11,12:30,Watford,3.4,Premier League,12,30,Away Win
2019-2020,35,Sat,2020-07-11,12:30,Norwich City,0.6,Premier League,12,30,Away Win
2019-2020,35,Sat,2020-07-11,15:00,Liverpool,1.7,Premier League,15,0,Home Win
2019-2020,35,Sat,2020-07-11,17:30,Sheffield Utd,2.3,Premier League,17,30,Away Win
2019-2020,35,Sat,2020-07-11,20:00,Brighton,0.2,Premier League,20,0,Home Win
2019-2020,35,Sun,2020-07-12,12:00,Wolves,2.6,Premier League,12,0,Home Win
2019-2020,35,Sun,2020-07-12,14:15,Aston Villa,1.7,Premier League,14,15,Away Win
2019-2020,35,Sun,2020-07-12,16:30,Tottenham,2.0,Premier League,16,30,Away Win
2019-2020,35,Sun,2020-07-12,19:00,Bournemouth,2.5,Premier League,19,0,Home Win
2019-2020,35,Mon,2020-07-13,20:00,Manchester Utd,1.5,Premier League,20,0,Home Win
2019-2020,36,Tue,2020-07-14,20:15,Chelsea,2.5,Premier League,20,15,Home Win
2019-2020,36,Wed,2020-07-15,18:00,Burnley,1.9,Premier League,18,0,Home Win
2019-2020,36,Wed,2020-07-15,18:00,Manchester City,0.7,Premier League,18,0,Home Win
2019-2020,36,Wed,2020-07-15,18:00,Newcastle Utd,1.1,Premier League,18,0,Home Win
2019-2020,36,Wed,2020-07-15,20:15,Arsenal,0.8,Premier League,20,15,Home Win
2019-2020,36,Thu,2020-07-16,18:00,Everton,0.9,Premier League,18,0,Home Win
2019-2020,36,Thu,2020-07-16,18:00,Leicester City,2.6,Premier League,18,0,Home Win
2019-2020,36,Thu,2020-07-16,20:15,Crystal Palace,0.6,Premier League,20,15,Home Win
2019-2020,36,Thu,2020-07-16,20:15,Southampton,2.5,Premier League,20,15,Home Win
2019-2020,36,Fri,2020-07-17,20:00,West Ham,0.9,Premier League,20,0,Home Win
2019-2020,37,Sat,2020-07-18,17:30,Norwich City,0.3,Premier League,17,30,Away Win
2019-2020,37,Sun,2020-07-19,14:00,Bournemouth,0.5,Premier League,14,0,Home Win
2019-2020,37,Sun,2020-07-19,16:00,Tottenham,0.8,Premier League,16,0,Home Win
2019-2020,37,Mon,2020-07-20,18:00,Brighton,0.8,Premier League,18,0,Home Win
2019-2020,37,Mon,2020-07-20,18:00,Sheffield Utd,0.5,Premier League,18,0,Home Win
2019-2020,37,Mon,2020-07-20,20:15,Wolves,1.5,Premier League,20,15,Home Win
2019-2020,37,Tue,2020-07-21,18:00,Watford,0.1,Premier League,18,0,Home Win
2019-2020,37,Tue,2020-07-21,20:15,Aston Villa,0.6,Premier League,20,15,Home Win
2019-2020,37,Wed,2020-07-22,18:00,Manchester Utd,0.6,Premier League,18,0,Home Win
2019-2020,37,Wed,2020-07-22,20:15,Liverpool,1.7,Premier League,20,15,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Leicester City,0.8,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,West Ham,0.9,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Burnley,1.7,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Arsenal,2.3,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Manchester City,3.2,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Southampton,1.7,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Everton,1.7,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Chelsea,1.4,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Crystal Palace,0.8,Premier League,16,0,Home Win
2019-2020,38,Sun,2020-07-26,16:00,Newcastle Utd,0.1,Premier League,16,0,Home Win
2019-2020,4,Sat,2019-08-31,12:30,Southampton,0.9,Premier League,12,30,Away Win
2019-2020,4,Sat,2019-08-31,15:00,Chelsea,2.0,Premier League,15,0,Home Win
2019-2020,4,Sat,2019-08-31,15:00,Newcastle Utd,1.0,Premier League,15,0,Home Win
2019-2020,4,Sat,2019-08-31,15:00,Manchester City,1.9,Premier League,15,0,Home Win
2019-2020,4,Sat,2019-08-31,15:00,Leicester City,2.0,Premier League,15,0,Home Win
2019-2020,4,Sat,2019-08-31,15:00,Crystal Palace,1.4,Premier League,15,0,Home Win
2019-2020,4,Sat,2019-08-31,15:00,West Ham,2.0,Premier League,15,0,Home Win
2019-2020,4,Sat,2019-08-31,17:30,Burnley,0.9,Premier League,17,30,Away Win
2019-2020,4,Sun,2019-09-01,14:00,Everton,1.3,Premier League,14,0,Home Win
2019-2020,4,Sun,2019-09-01,16:30,Arsenal,2.4,Premier League,16,30,Away Win
2019-2020,5,Sat,2019-09-14,12:30,Liverpool,3.0,Premier League,12,30,Away Win
2019-2020,5,Sat,2019-09-14,15:00,Brighton,1.4,Premier League,15,0,Home Win
2019-2020,5,Sat,2019-09-14,15:00,Sheffield Utd,1.8,Premier League,15,0,Home Win
2019-2020,5,Sat,2019-09-14,15:00,Tottenham,1.0,Premier League,15,0,Home Win
2019-2020,5,Sat,2019-09-14,15:00,Wolves,1.7,Premier League,15,0,Home Win
2019-2020,5,Sat,2019-09-14,15:00,Manchester Utd,1.2,Premier League,15,0,Home Win
2019-2020,5,Sat,2019-09-14,17:30,Norwich City,1.5,Premier League,17,30,Away Win
2019-2020,5,Sun,2019-09-15,14:00,Bournemouth,1.4,Premier League,14,0,Home Win
2019-2020,5,Sun,2019-09-15,16:30,Watford,2.7,Premier League,16,30,Away Win
2019-2020,5,Mon,2019-09-16,20:00,Aston Villa,1.3,Premier League,20,0,Home Win
